charger_location,error_code,occured_on,fixed_on
8GC36PWP+AH,1,2022-12-07 20:19:17,2022-12-11 20:19:17
8GC36PWP+AI,9,2022-10-24 14:14:42,2022-10-31 14:14:42
8GC36PWP+AJ,5,2022-10-18 05:03:34,2022-10-20 05:03:34
8GC36P4G+AA,1,2022-11-21 19:20:52,2022-11-23 19:20:52
8GC36P4G+AB,8,2022-10-30 06:04:06,2022-11-03 06:04:06
8GC36P4G+AC,5,2022-10-19 10:39:52,2022-10-25 10:39:52
8GC36P4G+AD,10,2022-11-20 03:06:14,2022-11-23 03:06:14
8GC36P4G+AE,5,2022-11-05 05:06:50,2022-11-09 05:06:50
8GC36P4G+AF,5,2022-10-10 21:22:49,2022-10-16 21:22:49
8GC36P4G+AG,7,2022-12-26 21:50:29,2022-12-31 21:50:29
8GC36P4G+AH,4,2022-10-11 06:05:59,2022-10-15 06:05:59
8GC36P4G+AI,4,2022-10-31 06:49:17,2022-11-02 06:49:17
8GC36P4G+AJ,6,2022-12-06 09:10:46,2022-12-13 09:10:46
8GC32Q3R+AA,7,2022-10-23 15:35:03,2022-10-25 15:35:03
8GC32Q3R+AB,3,2022-11-25 21:20:39,2022-11-26 21:20:39
8GC32Q3R+AC,10,2022-12-22 00:46:42,2022-12-24 00:46:42
8GC32Q3R+AD,5,2022-11-13 14:58:49,2022-11-20 14:58:49
8GC32Q3R+AE,4,2022-11-04 22:30:09,2022-11-11 22:30:09
8GC32Q3R+AF,7,2022-12-26 12:16:18,2022-12-31 12:16:18
8GC32Q3R+AG,3,2022-12-24 03:16:24,2022-12-26 03:16:24
8GC32Q3R+AH,2,2022-12-05 02:42:38,2022-12-12 02:42:38
8GC32Q3R+AI,2,2022-10-20 07:36:42,2022-10-23 07:36:42
8GC32Q3R+AJ,3,2022-12-07 14:44:15,2022-12-14 14:44:15
8GC42GFM+AA,10,2022-12-12 04:06:47,2022-12-15 04:06:47
8GC42GFM+AB,10,2022-10-16 03:17:56,2022-10-22 03:17:56
8GC42GFM+AC,3,2022-12-10 18:07:12,2022-12-16 18:07:12
8GC42GFM+AD,1,2022-12-25 15:45:43,2022-12-29 15:45:43
8GC42GFM+AE,9,2022-12-04 00:14:18,
8GC42GFM+AF,1,2022-11-19 14:19:01,2022-11-21 14:19:01
8GC42GFM+AG,10,2022-10-28 08:22:50,2022-10-30 08:22:50
8GC42GFM+AH,3,2022-11-12 21:40:41,2022-11-19 21:40:41
8GC42GFM+AI,9,2022-10-10 16:35:24,2022-10-16 16:35:24
8GC42GFM+AJ,6,2022-12-15 13:47:15,2022-12-20 13:47:15
8G93QM2G+AA,7,2022-10-23 22:29:27,2022-10-25 22:29:27
8G93QM2G+AB,6,2022-11-13 17:44:35,2022-11-16 17:44:35
8G93QM2G+AC,4,2022-12-17 00:16:22,2022-12-21 00:16:22
8G93QM2G+AD,2,2022-12-06 05:44:58,
8G93QM2G+AE,6,2022-12-08 12:51:43,
8G93QM2G+AF,8,2022-12-13 21:58:58,2022-12-15 21:58:58
8G93QM2G+AG,10,2022-11-25 03:24:04,2022-12-02 03:24:04
8G93QM2G+AH,4,2022-11-19 02:53:36,2022-11-25 02:53:36
8G93QM2G+AI,6,2022-12-01 11:32:22,2022-12-04 11:32:22
8G93QM2G+AJ,9,2022-12-11 13:28:29,2022-12-16 13:28:29
8G94PC3H+AA,7,2022-12-26 08:50:58,
8G94PC3H+AB,9,2022-11-07 20:22:56,2022-11-14 20:22:56
8G94PC3H+AC,9,2022-10-05 04:15:19,2022-10-10 04:15:19
8G94PC3H+AD,6,2022-12-26 23:11:21,2022-12-27 23:11:21
8G94PC3H+AE,1,2022-11-27 17:59:53,2022-12-01 17:59:53
8G94PC3H+AF,1,2022-12-21 13:31:21,2022-12-25 13:31:21
8G94PC3H+AG,4,2022-12-09 07:21:42,2022-12-12 07:21:42
8G94PC3H+AH,9,2022-10-16 23:23:19,2022-10-19 23:23:19
8G94PC3H+AI,5,2022-11-03 15:08:44,2022-11-07 15:08:44
8G94PC3H+AJ,1,2022-12-08 04:38:42,2022-12-11 04:38:42
8G94H2XQ+AA,1,2022-10-13 18:00:31,2022-10-19 18:00:31
8G94H2XQ+AB,8,2022-10-05 23:11:04,2022-10-10 23:11:04
8G94H2XQ+AC,2,2022-10-16 23:35:33,2022-10-18 23:35:33
8G94H2XQ+AD,10,2022-12-06 10:42:19,2022-12-07 10:42:19
8G94H2XQ+AE,7,2022-11-28 20:45:46,2022-12-04 20:45:46
8G94H2XQ+AF,1,2022-12-09 23:41:18,2022-12-13 23:41:18
8G94H2XQ+AG,2,2022-12-16 06:07:39,2022-12-20 06:07:39
8G94H2XQ+AH,5,2022-12-05 11:45:28,2022-12-08 11:45:28
8G94H2XQ+AI,8,2022-12-04 07:52:06,2022-12-08 07:52:06
8G94H2XQ+AJ,7,2022-12-25 19:56:53,2022-12-26 19:56:53
8G95Q246+AA,4,2022-11-22 18:02:35,2022-11-26 18:02:35
8G95Q246+AB,8,2022-12-20 16:16:48,
8G95Q246+AC,3,2022-10-23 02:47:54,2022-10-25 02:47:54
8G95Q246+AD,3,2022-11-15 09:46:34,2022-11-16 09:46:34
8G95Q246+AE,10,2022-12-08 08:19:45,2022-12-15 08:19:45
8G95Q246+AF,4,2022-12-27 13:21:11,2023-01-02 13:21:11
8G95Q246+AG,7,2022-12-22 05:58:30,2022-12-26 05:58:30
8G95Q246+AH,10,2022-12-23 11:53:52,2022-12-29 11:53:52
8G95Q246+AI,9,2022-12-07 20:32:51,2022-12-11 20:32:51
8G95Q246+AJ,9,2022-11-12 06:03:52,2022-11-16 06:03:52
8GC37QPP+AA,1,2022-11-20 01:37:30,2022-11-24 01:37:30
8GC37QPP+AB,7,2022-11-25 06:22:57,2022-11-30 06:22:57
8GC37QPP+AC,7,2022-10-26 23:48:29,2022-10-28 23:48:29
8GC37QPP+AD,6,2022-11-01 05:18:49,2022-11-07 05:18:49
8GC37QPP+AE,6,2022-11-05 23:28:43,2022-11-11 23:28:43
8GC37QPP+AF,9,2022-12-26 12:17:39,2022-12-28 12:17:39
8GC37QPP+AG,1,2022-12-17 06:16:18,2022-12-24 06:16:18
8GC37QPP+AH,5,2022-12-02 21:12:59,2022-12-05 21:12:59
8GC37QPP+AI,3,2022-12-15 15:29:07,2022-12-22 15:29:07
8GC37QPP+AJ,10,2022-11-10 12:17:26,
8GC36PWP+AA,10,2022-12-13 13:55:02,2022-12-20 13:55:02
8GC36PWP+AB,7,2022-11-03 20:59:43,2022-11-06 20:59:43
8GC36PWP+AC,3,2022-11-29 10:58:01,2022-12-04 10:58:01
8GC36PWP+AD,4,2022-11-25 17:43:22,2022-11-30 17:43:22
8GC36PWP+AE,8,2022-12-16 12:55:58,2022-12-18 12:55:58
8GC36PWP+AF,8,2022-12-23 08:13:51,2022-12-26 08:13:51
8GC36PWP+AG,5,2022-10-31 12:12:12,2022-11-07 12:12:12
8GC36PWP+AH,6,2022-11-25 00:52:17,2022-12-02 00:52:17
8GC36PWP+AI,7,2022-10-10 14:06:58,2022-10-15 14:06:58
8GC36PWP+AJ,7,2022-11-05 15:22:17,2022-11-08 15:22:17
8GC36P4G+AA,2,2022-11-17 20:37:05,2022-11-24 20:37:05
8GC36P4G+AB,2,2022-10-03 18:43:12,2022-10-10 18:43:12
8GC36P4G+AC,4,2022-10-16 22:05:10,2022-10-22 22:05:10
8GC36P4G+AD,7,2022-10-13 17:02:05,2022-10-19 17:02:05
8GC36P4G+AE,4,2022-10-23 01:31:29,2022-10-27 01:31:29
8GC36P4G+AF,3,2022-10-16 09:11:33,2022-10-21 09:11:33
8GC36P4G+AG,9,2022-10-24 19:41:54,2022-10-30 19:41:54
8GC36P4G+AH,1,2022-11-25 03:45:31,2022-12-02 03:45:31
8GC36P4G+AI,3,2022-12-17 18:02:07,
8GC36P4G+AJ,3,2022-12-01 19:20:39,2022-12-06 19:20:39
8GC32Q3R+AA,8,2022-10-25 22:40:52,2022-10-27 22:40:52
8GC32Q3R+AB,3,2022-11-25 19:14:29,2022-11-28 19:14:29
8GC32Q3R+AC,9,2022-10-19 09:28:28,2022-10-22 09:28:28
8GC32Q3R+AD,3,2022-10-10 04:11:02,2022-10-11 04:11:02
8GC32Q3R+AE,4,2022-12-06 16:50:59,2022-12-08 16:50:59
8GC32Q3R+AF,2,2022-10-24 01:56:21,2022-10-30 01:56:21
8GC32Q3R+AG,3,2022-12-21 13:15:43,2022-12-27 13:15:43
8GC32Q3R+AH,9,2022-11-26 17:25:54,2022-12-02 17:25:54
8GC32Q3R+AI,1,2022-11-04 23:08:38,2022-11-11 23:08:38
8GC32Q3R+AJ,3,2022-11-14 16:52:55,2022-11-21 16:52:55
8GC42GFM+AA,10,2022-11-06 00:36:23,2022-11-10 00:36:23
8GC42GFM+AB,2,2022-10-30 03:24:35,2022-11-04 03:24:35
8GC42GFM+AC,4,2022-10-24 18:23:05,2022-10-29 18:23:05
8GC42GFM+AD,2,2022-12-13 07:43:22,2022-12-17 07:43:22
8GC42GFM+AE,5,2022-12-14 21:08:49,2022-12-15 21:08:49
8GC42GFM+AF,2,2022-11-28 02:45:20,2022-12-04 02:45:20
8GC42GFM+AG,7,2022-12-15 10:32:49,2022-12-18 10:32:49
8GC42GFM+AH,2,2022-10-29 19:43:45,2022-11-02 19:43:45
8GC42GFM+AI,9,2022-10-13 09:47:02,
8GC42GFM+AJ,9,2022-12-08 04:09:14,2022-12-13 04:09:14
8G93QM2G+AA,6,2022-11-30 12:32:50,2022-12-03 12:32:50
8G93QM2G+AB,1,2022-10-08 03:14:03,2022-10-11 03:14:03
8G93QM2G+AC,2,2022-11-23 02:57:33,2022-11-25 02:57:33
8G93QM2G+AD,5,2022-10-31 20:14:05,2022-11-02 20:14:05
8G93QM2G+AE,3,2022-11-11 14:28:29,2022-11-17 14:28:29
8G93QM2G+AF,9,2022-11-07 00:36:45,2022-11-10 00:36:45
8G93QM2G+AG,9,2022-12-13 05:14:07,2022-12-15 05:14:07
8G93QM2G+AH,2,2022-11-01 17:21:14,2022-11-02 17:21:14
8G93QM2G+AI,10,2022-10-20 04:21:29,2022-10-27 04:21:29
8G93QM2G+AJ,1,2022-10-07 23:40:49,2022-10-10 23:40:49
8G94PC3H+AA,10,2022-12-18 14:46:48,2022-12-25 14:46:48
8G94PC3H+AB,3,2022-12-21 18:59:49,2022-12-24 18:59:49
8G94PC3H+AC,10,2022-12-25 14:01:42,2022-12-29 14:01:42
8G94PC3H+AD,8,2022-10-03 19:14:52,2022-10-10 19:14:52
8G94PC3H+AE,9,2022-11-18 19:09:37,2022-11-22 19:09:37
8G94PC3H+AF,6,2022-11-29 22:24:54,
8G94PC3H+AG,8,2022-11-21 08:12:36,2022-11-22 08:12:36
8G94PC3H+AH,2,2022-11-30 21:13:27,2022-12-05 21:13:27
8G94PC3H+AI,9,2022-10-24 15:37:23,2022-10-30 15:37:23
8G94PC3H+AJ,5,2022-11-10 21:49:13,
8G94H2XQ+AA,6,2022-11-13 16:49:56,2022-11-16 16:49:56
8G94H2XQ+AB,3,2022-11-09 14:01:58,2022-11-11 14:01:58
8G94H2XQ+AC,6,2022-12-03 11:02:42,2022-12-04 11:02:42
8G94H2XQ+AD,8,2022-10-04 02:23:40,2022-10-11 02:23:40
8G94H2XQ+AE,6,2022-11-24 06:22:22,2022-11-28 06:22:22
8G94H2XQ+AF,10,2022-11-16 08:26:00,2022-11-19 08:26:00
8G94H2XQ+AG,8,2022-10-23 17:39:35,
8G94H2XQ+AH,5,2022-12-14 16:08:31,2022-12-21 16:08:31
8G94H2XQ+AI,4,2022-10-28 17:49:32,2022-10-31 17:49:32
8G94H2XQ+AJ,5,2022-10-28 18:56:09,2022-11-02 18:56:09
8G95Q246+AA,6,2022-11-04 15:09:49,2022-11-09 15:09:49
8G95Q246+AB,6,2022-12-24 09:27:23,2022-12-26 09:27:23
8G95Q246+AC,1,2022-10-02 09:53:57,2022-10-04 09:53:57
8G95Q246+AD,1,2022-11-04 06:42:39,2022-11-09 06:42:39
8G95Q246+AE,5,2022-12-14 06:02:55,2022-12-15 06:02:55
8G95Q246+AF,6,2022-11-05 00:17:40,
8G95Q246+AG,3,2022-11-18 21:35:57,2022-11-22 21:35:57
8G95Q246+AH,7,2022-11-02 21:02:46,2022-11-07 21:02:46
8G95Q246+AI,6,2022-12-07 06:11:51,
8G95Q246+AJ,5,2022-11-28 13:34:41,
8GC37QPP+AA,5,2022-10-25 18:13:39,2022-10-28 18:13:39
8GC37QPP+AB,7,2022-10-12 08:17:39,2022-10-16 08:17:39
8GC37QPP+AC,10,2022-11-07 10:11:39,2022-11-13 10:11:39
8GC37QPP+AD,9,2022-11-15 16:43:56,
8GC37QPP+AE,4,2022-11-27 20:21:18,2022-12-04 20:21:18
8GC37QPP+AF,1,2022-11-03 05:06:56,2022-11-04 05:06:56
8GC37QPP+AG,3,2022-10-12 10:57:29,2022-10-16 10:57:29
8GC37QPP+AH,3,2022-12-25 17:44:05,2022-12-29 17:44:05
8GC37QPP+AI,9,2022-11-16 04:19:05,2022-11-19 04:19:05
8GC37QPP+AJ,1,2022-11-04 05:53:11,2022-11-11 05:53:11
8GC36PWP+AA,5,2022-10-25 10:33:22,2022-10-31 10:33:22
8GC36PWP+AB,8,2022-12-25 04:55:04,2022-12-30 04:55:04
8GC36PWP+AC,4,2022-12-27 10:05:48,
8GC36PWP+AD,8,2022-11-06 07:11:10,2022-11-07 07:11:10
8GC36PWP+AE,2,2022-11-06 23:45:35,2022-11-11 23:45:35
8GC36PWP+AF,9,2022-10-29 15:06:46,2022-11-04 15:06:46
8GC36PWP+AG,9,2022-10-31 00:31:22,2022-11-05 00:31:22
8GC36PWP+AH,4,2022-11-15 04:18:18,2022-11-19 04:18:18
8GC36PWP+AI,2,2022-12-11 07:45:45,2022-12-13 07:45:45
8GC36PWP+AJ,6,2022-11-04 19:08:06,2022-11-10 19:08:06
8GC36P4G+AA,7,2022-11-05 15:42:08,2022-11-12 15:42:08
8GC36P4G+AB,6,2022-12-05 16:26:52,2022-12-09 16:26:52
8GC36P4G+AC,9,2022-10-29 08:26:35,2022-10-30 08:26:35
8GC36P4G+AD,6,2022-11-13 15:45:38,2022-11-20 15:45:38
8GC36P4G+AE,9,2022-11-17 11:01:52,2022-11-22 11:01:52
8GC36P4G+AF,8,2022-10-26 18:21:55,2022-10-28 18:21:55
8GC36P4G+AG,6,2022-10-02 17:42:03,2022-10-07 17:42:03
8GC36P4G+AH,8,2022-10-31 02:04:43,
8GC36P4G+AI,9,2022-11-18 15:13:26,
8GC36P4G+AJ,5,2022-12-25 07:48:42,2022-12-26 07:48:42
8GC32Q3R+AA,9,2022-12-21 11:39:29,2022-12-28 11:39:29
8GC32Q3R+AB,8,2022-12-22 05:46:12,2022-12-27 05:46:12
8GC32Q3R+AC,1,2022-12-06 15:45:46,2022-12-07 15:45:46
8GC32Q3R+AD,8,2022-11-06 19:43:16,2022-11-13 19:43:16
8GC32Q3R+AE,8,2022-11-24 17:11:25,
8GC32Q3R+AF,4,2022-11-14 17:24:31,2022-11-19 17:24:31
8GC32Q3R+AG,1,2022-11-17 23:17:56,2022-11-23 23:17:56
8GC32Q3R+AH,7,2022-11-09 17:21:41,2022-11-11 17:21:41
8GC32Q3R+AI,5,2022-10-21 08:54:10,2022-10-24 08:54:10
8GC32Q3R+AJ,5,2022-11-16 22:34:18,2022-11-19 22:34:18
8GC42GFM+AA,6,2022-11-05 22:00:59,2022-11-10 22:00:59
8GC42GFM+AB,3,2022-11-21 22:53:58,2022-11-27 22:53:58
8GC42GFM+AC,5,2022-11-01 05:41:24,2022-11-05 05:41:24
8GC42GFM+AD,4,2022-11-19 02:39:51,2022-11-25 02:39:51
8GC42GFM+AE,10,2022-10-22 11:38:36,2022-10-29 11:38:36
8GC42GFM+AF,6,2022-10-04 03:10:30,2022-10-11 03:10:30
8GC42GFM+AG,6,2022-11-28 16:18:49,2022-12-03 16:18:49
8GC42GFM+AH,2,2022-11-09 17:23:37,
8GC42GFM+AI,7,2022-10-20 03:13:02,2022-10-24 03:13:02
8GC42GFM+AJ,9,2022-11-12 22:04:13,
8G93QM2G+AA,6,2022-10-14 12:19:25,2022-10-18 12:19:25
8G93QM2G+AB,5,2022-12-02 06:23:01,2022-12-08 06:23:01
8G93QM2G+AC,2,2022-12-12 00:07:58,2022-12-13 00:07:58
8G93QM2G+AD,5,2022-11-24 15:02:47,2022-11-28 15:02:47
8G93QM2G+AE,9,2022-11-29 03:54:07,2022-12-06 03:54:07
8G93QM2G+AF,8,2022-12-05 15:20:25,2022-12-10 15:20:25
8G93QM2G+AG,10,2022-10-15 03:17:00,2022-10-18 03:17:00
8G93QM2G+AH,6,2022-12-21 17:35:13,2022-12-23 17:35:13
8G93QM2G+AI,5,2022-12-16 14:58:13,2022-12-21 14:58:13
8G93QM2G+AJ,7,2022-11-01 15:36:26,2022-11-05 15:36:26
8G94PC3H+AA,3,2022-12-02 16:55:12,2022-12-07 16:55:12
8G94PC3H+AB,1,2022-11-19 04:47:18,2022-11-26 04:47:18
8G94PC3H+AC,4,2022-12-02 19:23:57,2022-12-03 19:23:57
8G94PC3H+AD,3,2022-12-12 23:02:49,2022-12-13 23:02:49
8G94PC3H+AE,5,2022-10-18 11:14:01,2022-10-21 11:14:01
8G94PC3H+AF,5,2022-11-06 00:49:21,2022-11-12 00:49:21
8G94PC3H+AG,2,2022-10-20 03:19:16,2022-10-24 03:19:16
8G94PC3H+AH,1,2022-10-17 19:57:07,2022-10-24 19:57:07
8G94PC3H+AI,8,2022-12-04 04:02:44,2022-12-07 04:02:44
8G94PC3H+AJ,10,2022-10-25 12:07:44,2022-10-28 12:07:44
8G94H2XQ+AA,8,2022-11-22 04:53:26,2022-11-28 04:53:26
8G94H2XQ+AB,9,2022-11-08 21:43:46,2022-11-11 21:43:46
8G94H2XQ+AC,3,2022-12-17 08:45:59,2022-12-19 08:45:59
8G94H2XQ+AD,2,2022-12-14 18:23:11,2022-12-18 18:23:11
8G94H2XQ+AE,1,2022-12-01 17:21:42,2022-12-05 17:21:42
8G94H2XQ+AF,6,2022-12-04 07:11:35,2022-12-06 07:11:35
8G94H2XQ+AG,10,2022-11-19 14:17:48,2022-11-25 14:17:48
8G94H2XQ+AH,10,2022-12-09 05:20:38,2022-12-15 05:20:38
8G94H2XQ+AI,8,2022-11-24 12:34:55,2022-11-27 12:34:55
8G94H2XQ+AJ,1,2022-12-10 04:57:21,
8G95Q246+AA,8,2022-10-12 23:57:19,2022-10-17 23:57:19
8G95Q246+AB,5,2022-12-21 22:54:25,2022-12-23 22:54:25
8G95Q246+AC,8,2022-10-10 06:31:31,2022-10-14 06:31:31
8G95Q246+AD,2,2022-12-12 09:05:44,2022-12-15 09:05:44
8G95Q246+AE,8,2022-12-17 00:53:06,2022-12-21 00:53:06
8G95Q246+AF,1,2022-10-16 13:20:52,2022-10-17 13:20:52
8G95Q246+AG,5,2022-12-15 00:34:44,
8G95Q246+AH,8,2022-10-03 19:53:40,2022-10-06 19:53:40
8G95Q246+AI,2,2022-12-15 07:43:53,2022-12-21 07:43:53
8G95Q246+AJ,3,2022-12-25 15:36:37,2022-12-28 15:36:37
8GC37QPP+AA,5,2022-11-22 16:01:04,
8GC37QPP+AB,5,2022-11-22 13:10:01,2022-11-25 13:10:01
8GC37QPP+AC,2,2022-10-17 18:20:34,2022-10-19 18:20:34
8GC37QPP+AD,2,2022-10-23 03:10:25,
8GC37QPP+AE,8,2022-10-03 04:32:54,2022-10-05 04:32:54
8GC37QPP+AF,1,2022-11-23 08:10:12,2022-11-26 08:10:12
8GC37QPP+AG,3,2022-12-21 12:16:34,2022-12-22 12:16:34
8GC37QPP+AH,5,2022-11-01 13:53:46,2022-11-08 13:53:46
8GC37QPP+AI,4,2022-11-10 13:49:20,
8GC37QPP+AJ,9,2022-11-09 08:24:56,2022-11-16 08:24:56
